"county","precinct","office","gov_candidate","gov_votes"
"Lucas","TOLEDO 1G","governor","Cordray",256
"Lucas","TOLEDO 1H","governor","Cordray",218
"Lucas","TOLEDO 1I","governor","Cordray",322
"Lucas","TOLEDO 1J","governor","Cordray",236
"Lucas","TOLEDO 1B","governor","Cordray",170
"Lucas","TOLEDO 2A","governor","Cordray",121
"Lucas","TOLEDO 2B","governor","Cordray",144
"Lucas","TOLEDO 2C","governor","Cordray",236
"Lucas","TOLEDO 2E","governor","Cordray",209
"Lucas","TOLEDO 2D","governor","Cordray",142
"Lucas","TOLEDO 2F","governor","Cordray",175
"Lucas","TOLEDO 3A","governor","Cordray",169
"Lucas","TOLEDO 3B","governor","Cordray",369
"Lucas","TOLEDO 3C","governor","Cordray",220
"Lucas","TOLEDO 3D","governor","Cordray",250
"Lucas","TOLEDO 3E","governor","Cordray",248
"Lucas","TOLEDO 3F","governor","Cordray",210
"Lucas","TOLEDO 3G","governor","Cordray",200
"Lucas","TOLEDO 3H","governor","Cordray",317
"Lucas","TOLEDO 3I","governor","Cordray",129
"Lucas","TOLEDO 3J","governor","Cordray",230
"Lucas","TOLEDO 3K","governor","Cordray",193
"Lucas","TOLEDO 3L","governor","Cordray",241
"Lucas","TOLEDO 4A","governor","Cordray",213
"Lucas","TOLEDO 4B","governor","Cordray",248
"Lucas","TOLEDO 4C","governor","Cordray",181
"Lucas","TOLEDO 4D","governor","Cordray",341
"Lucas","TOLEDO 4E","governor","Cordray",398
"Lucas","TOLEDO 4F","governor","Cordray",195
"Lucas","TOLEDO 4G","governor","Cordray",233
"Lucas","TOLEDO 4H","governor","Cordray",203
"Lucas","TOLEDO 5A","governor","Cordray",358
"Lucas","TOLEDO 5B","governor","Cordray",369
"Lucas","TOLEDO 5C","governor","Cordray",277
"Lucas","TOLEDO 5D","governor","Cordray",335
"Lucas","TOLEDO 5E","governor","Cordray",288
"Lucas","TOLEDO 5F","governor","Cordray",231
"Lucas","TOLEDO 5G","governor","Cordray",289
"Lucas","TOLEDO 5H","governor","Cordray",323
"Lucas","TOLEDO 5I","governor","Cordray",632
"Lucas","TOLEDO 5J","governor","Cordray",346
"Lucas","TOLEDO 6A","governor","Cordray",512
"Lucas","TOLEDO 6B","governor","Cordray",356
"Lucas","TOLEDO 6C","governor","Cordray",444
"Lucas","TOLEDO 6D","governor","Cordray",410
"Lucas","TOLEDO 6E","governor","Cordray",322
"Lucas","TOLEDO 6F","governor","Cordray",239
"Lucas","TOLEDO 6G","governor","Cordray",436
"Lucas","TOLEDO 6H","governor","Cordray",391
"Lucas","TOLEDO 14H","governor","Cordray",382
"Lucas","TOLEDO 14I","governor","Cordray",330
"Lucas","TOLEDO 7A","governor","Cordray",220
"Lucas","TOLEDO 7B","governor","Cordray",223
"Lucas","TOLEDO 7C","governor","Cordray",319
"Lucas","TOLEDO 7D","governor","Cordray",389
"Lucas","TOLEDO 7E","governor","Cordray",267
"Lucas","TOLEDO 7G","governor","Cordray",353
"Lucas","TOLEDO 7I","governor","Cordray",211
"Lucas","TOLEDO 7F","governor","Cordray",226
"Lucas","TOLEDO 7H","governor","Cordray",226
"Lucas","TOLEDO 8A","governor","Cordray",212
"Lucas","TOLEDO 8B","governor","Cordray",328
"Lucas","TOLEDO 8C","governor","Cordray",264
"Lucas","TOLEDO 8D","governor","Cordray",327
"Lucas","TOLEDO 8E","governor","Cordray",224
"Lucas","TOLEDO 8F","governor","Cordray",336
"Lucas","TOLEDO 8G","governor","Cordray",280
"Lucas","TOLEDO 8H","governor","Cordray",283
"Lucas","TOLEDO 9A","governor","Cordray",273
"Lucas","TOLEDO 9C","governor","Cordray",258
"Lucas","TOLEDO 9D","governor","Cordray",343
"Lucas","TOLEDO 9E","governor","Cordray",329
"Lucas","TOLEDO 9F","governor","Cordray",328
"Lucas","TOLEDO 9G","governor","Cordray",330
"Lucas","TOLEDO 9H","governor","Cordray",214
"Lucas","TOLEDO 10A","governor","Cordray",252
"Lucas","TOLEDO 10C","governor","Cordray",292
"Lucas","TOLEDO 10D","governor","Cordray",319
"Lucas","TOLEDO 10E","governor","Cordray",252
"Lucas","TOLEDO 10F","governor","Cordray",166
"Lucas","TOLEDO 10G","governor","Cordray",421
"Lucas","TOLEDO 10I","governor","Cordray",392
"Lucas","TOLEDO 10H","governor","Cordray",321
"Lucas","TOLEDO 10B","governor","Cordray",277
"Lucas","TOLEDO 11A","governor","Cordray",226
"Lucas","TOLEDO 11B","governor","Cordray",203
"Lucas","TOLEDO 11C","governor","Cordray",310
"Lucas","TOLEDO 11D","governor","Cordray",244
"Lucas","TOLEDO 11E","governor","Cordray",265
"Lucas","TOLEDO 11F","governor","Cordray",237
"Lucas","TOLEDO 11G","governor","Cordray",256
"Lucas","TOLEDO 11H","governor","Cordray",175
"Lucas","TOLEDO 12A","governor","Cordray",357
"Lucas","TOLEDO 12B","governor","Cordray",576
"Lucas","TOLEDO 12C","governor","Cordray",432
"Lucas","TOLEDO 12D","governor","Cordray",591
"Lucas","TOLEDO 12G","governor","Cordray",412
"Lucas","TOLEDO 12H","governor","Cordray",235
"Lucas","TOLEDO 12E","governor","Cordray",132
"Lucas","TOLEDO 12F","governor","Cordray",357
"Lucas","TOLEDO 13A","governor","Cordray",201
"Lucas","TOLEDO 13B","governor","Cordray",413
"Lucas","TOLEDO 13C","governor","Cordray",224
"Lucas","TOLEDO 13D","governor","Cordray",444
"Lucas","TOLEDO 13E","governor","Cordray",349
"Lucas","TOLEDO 13G","governor","Cordray",356
"Lucas","TOLEDO 13H","governor","Cordray",302
"Lucas","TOLEDO 13F","governor","Cordray",336
"Lucas","TOLEDO 14A","governor","Cordray",267
"Lucas","TOLEDO 14B","governor","Cordray",235
"Lucas","TOLEDO 14C","governor","Cordray",267
"Lucas","TOLEDO 14D","governor","Cordray",492
"Lucas","TOLEDO 14F","governor","Cordray",255
"Lucas","TOLEDO 14G","governor","Cordray",219
"Lucas","TOLEDO 14E","governor","Cordray",260
"Lucas","TOLEDO 15A","governor","Cordray",226
"Lucas","TOLEDO 15B","governor","Cordray",332
"Lucas","TOLEDO 15C","governor","Cordray",261
"Lucas","TOLEDO 15D","governor","Cordray",353
"Lucas","TOLEDO 15E","governor","Cordray",312
"Lucas","TOLEDO 15F","governor","Cordray",297
"Lucas","TOLEDO 15G","governor","Cordray",258
"Lucas","TOLEDO 15H","governor","Cordray",136
"Lucas","TOLEDO 15I","governor","Cordray",331
"Lucas","TOLEDO 16A","governor","Cordray",363
"Lucas","TOLEDO 16B","governor","Cordray",271
"Lucas","TOLEDO 16C","governor","Cordray",172
"Lucas","TOLEDO 16D","governor","Cordray",335
"Lucas","TOLEDO 16E","governor","Cordray",413
"Lucas","TOLEDO 16G","governor","Cordray",341
"Lucas","TOLEDO 16H","governor","Cordray",176
"Lucas","TOLEDO 16I","governor","Cordray",194
"Lucas","TOLEDO 16J","governor","Cordray",409
"Lucas","TOLEDO 16F","governor","Cordray",182
"Lucas","TOLEDO 17A","governor","Cordray",257
"Lucas","TOLEDO 17B","governor","Cordray",147
"Lucas","TOLEDO 17C","governor","Cordray",155
"Lucas","TOLEDO 17E","governor","Cordray",133
"Lucas","TOLEDO 17F","governor","Cordray",147
"Lucas","TOLEDO 17D","governor","Cordray",238
"Lucas","TOLEDO 18A","governor","Cordray",155
"Lucas","TOLEDO 18B","governor","Cordray",161
"Lucas","TOLEDO 18C","governor","Cordray",69
"Lucas","TOLEDO 18D","governor","Cordray",210
"Lucas","TOLEDO 18E","governor","Cordray",231
"Lucas","TOLEDO 18F","governor","Cordray",169
"Lucas","TOLEDO 19A","governor","Cordray",180
"Lucas","TOLEDO 19B","governor","Cordray",185
"Lucas","TOLEDO 19D","governor","Cordray",154
"Lucas","TOLEDO 19E","governor","Cordray",160
"Lucas","TOLEDO 19C","governor","Cordray",117
"Lucas","TOLEDO 20A","governor","Cordray",138
"Lucas","TOLEDO 20C","governor","Cordray",278
"Lucas","TOLEDO 20D","governor","Cordray",153
"Lucas","TOLEDO 20E","governor","Cordray",96
"Lucas","TOLEDO 20F","governor","Cordray",198
"Lucas","TOLEDO 20B","governor","Cordray",217
"Lucas","TOLEDO 21A","governor","Cordray",302
"Lucas","TOLEDO 21B","governor","Cordray",245
"Lucas","TOLEDO 21C","governor","Cordray",252
"Lucas","TOLEDO 21D","governor","Cordray",356
"Lucas","TOLEDO 21E","governor","Cordray",281
"Lucas","TOLEDO 21F","governor","Cordray",180
"Lucas","TOLEDO 21G","governor","Cordray",337
"Lucas","TOLEDO 21H","governor","Cordray",349
"Lucas","TOLEDO 21I","governor","Cordray",313
"Lucas","TOLEDO 21J","governor","Cordray",306
"Lucas","TOLEDO 22A","governor","Cordray",349
"Lucas","TOLEDO 22B","governor","Cordray",262
"Lucas","TOLEDO 22C","governor","Cordray",340
"Lucas","TOLEDO 22D","governor","Cordray",251
"Lucas","TOLEDO 22E","governor","Cordray",252
"Lucas","TOLEDO 22F","governor","Cordray",234
"Lucas","TOLEDO 22G","governor","Cordray",317
"Lucas","TOLEDO 22H","governor","Cordray",289
"Lucas","TOLEDO 22I","governor","Cordray",223
"Lucas","TOLEDO 23A","governor","Cordray",321
"Lucas","TOLEDO 23B","governor","Cordray",326
"Lucas","TOLEDO 23C","governor","Cordray",313
"Lucas","TOLEDO 23D","governor","Cordray",250
"Lucas","TOLEDO 23E","governor","Cordray",291
"Lucas","TOLEDO 23F","governor","Cordray",156
"Lucas","TOLEDO 23G","governor","Cordray",248
"Lucas","TOLEDO 23H","governor","Cordray",286
"Lucas","TOLEDO 23I","governor","Cordray",252
"Lucas","TOLEDO 23J","governor","Cordray",314
"Lucas","TOLEDO 23K","governor","Cordray",269
"Lucas","TOLEDO 23L","governor","Cordray",213
"Lucas","TOLEDO 24A","governor","Cordray",424
"Lucas","TOLEDO 24B","governor","Cordray",246
"Lucas","TOLEDO 24C","governor","Cordray",283
"Lucas","TOLEDO 24E","governor","Cordray",421
"Lucas","TOLEDO 24F","governor","Cordray",299
"Lucas","TOLEDO 24G","governor","Cordray",247
"Lucas","TOLEDO 24H","governor","Cordray",194
"Lucas","TOLEDO 24I","governor","Cordray",431
"Lucas","TOLEDO 24J","governor","Cordray",297
"Lucas","TOLEDO 24K","governor","Cordray",461
"Lucas","TOLEDO 24D","governor","Cordray",272
"Lucas","HARDING 1","governor","Cordray",124
"Lucas","JERUSALEM 1","governor","Cordray",266
"Lucas","JERUSALEM 2","governor","Cordray",309
"Lucas","MONCLOVA 1","governor","Cordray",285
"Lucas","MONCLOVA 2","governor","Cordray",477
"Lucas","MONCLOVA 3","governor","Cordray",272
"Lucas","MONCLOVA 4","governor","Cordray",264
"Lucas","OTTAWA HILLS 1","governor","Cordray",523
"Lucas","OTTAWA HILLS 2","governor","Cordray",442
"Lucas","OTTAWA HILLS 3","governor","Cordray",412
"Lucas","PROVIDENCE 1","governor","Cordray",193
"Lucas","PROVIDENCE 2","governor","Cordray",201
"Lucas","PROVIDENCE 3","governor","Cordray",194
"Lucas","RICHFIELD 1","governor","Cordray",280
"Lucas","SPENCER 1","governor","Cordray",348
"Lucas","SPRINGFIELD 1","governor","Cordray",330
"Lucas","SPRINGFIELD 10","governor","Cordray",282
"Lucas","SPRINGFIELD 11","governor","Cordray",406
"Lucas","SPRINGFIELD 12","governor","Cordray",335
"Lucas","SPRINGFIELD 13","governor","Cordray",299
"Lucas","SPRINGFIELD 14","governor","Cordray",181
"Lucas","SPRINGFIELD 15","governor","Cordray",277
"Lucas","SPRINGFIELD 16","governor","Cordray",275
"Lucas","SPRINGFIELD 2","governor","Cordray",446
"Lucas","SPRINGFIELD 3","governor","Cordray",344
"Lucas","SPRINGFIELD 4","governor","Cordray",335
"Lucas","SPRINGFIELD 5","governor","Cordray",288
"Lucas","SPRINGFIELD 6","governor","Cordray",329
"Lucas","SPRINGFIELD 7","governor","Cordray",272
"Lucas","SPRINGFIELD 8","governor","Cordray",312
"Lucas","SPRINGFIELD 9","governor","Cordray",330
"Lucas","SWANTON 1","governor","Cordray",156
"Lucas","SWANTON 2","governor","Cordray",230
"Lucas","SWANTON 3","governor","Cordray",117
"Lucas","SYLVANIA TOWNSHIP A","governor","Cordray",349
"Lucas","SYLVANIA TOWNSHIP B","governor","Cordray",373
"Lucas","SYLVANIA TOWNSHIP C","governor","Cordray",394
"Lucas","SYLVANIA TOWNSHIP D","governor","Cordray",285
"Lucas","SYLVANIA TOWNSHIP E","governor","Cordray",346
"Lucas","SYLVANIA TOWNSHIP F","governor","Cordray",325
"Lucas","SYLVANIA TOWNSHIP G","governor","Cordray",331
"Lucas","SYLVANIA TOWNSHIP H","governor","Cordray",319
"Lucas","SYLVANIA TOWNSHIP I","governor","Cordray",338
"Lucas","SYLVANIA TOWNSHIP L","governor","Cordray",326
"Lucas","SYLVANIA TOWNSHIP M","governor","Cordray",368
"Lucas","SYLVANIA TOWNSHIP N","governor","Cordray",220
"Lucas","SYLVANIA TOWNSHIP O","governor","Cordray",280
"Lucas","SYLVANIA TOWNSHIP Q","governor","Cordray",451
"Lucas","SYLVANIA TOWNSHIP R","governor","Cordray",258
"Lucas","SYLVANIA TOWNSHIP S","governor","Cordray",294
"Lucas","SYLVANIA TOWNSHIP T","governor","Cordray",269
"Lucas","SYLVANIA TOWNSHIP U","governor","Cordray",324
"Lucas","WASHINGTON 1","governor","Cordray",296
"Lucas","WASHINGTON 2","governor","Cordray",288
"Lucas","WATERVILLE CITY 1","governor","Cordray",275
"Lucas","WATERVILLE CITY 2","governor","Cordray",271
"Lucas","WATERVILLE CITY 3","governor","Cordray",342
"Lucas","WATERVILLE CITY 4","governor","Cordray",321
"Lucas","WATERVILLE TWP A","governor","Cordray",303
"Lucas","WATERVILLE TWP B","governor","Cordray",310
"Lucas","WATERVILLE TWP D","governor","Cordray",203
"Lucas","WATERVILLE TWP E","governor","Cordray",153
"Lucas","WATERVILLE TWP C","governor","Cordray",264
"Lucas","MONCLOVA 6","governor","Cordray",244
"Lucas","MONCLOVA 7","governor","Cordray",388
"Lucas","MONCLOVA 8","governor","Cordray",213
"Lucas","MONCLOVA 9","governor","Cordray",267
"Lucas","MONCLOVA 5","governor","Cordray",429
"Lucas","SYLVANIA TOWNSHIP J","governor","Cordray",506
"Lucas","SYLVANIA TOWNSHIP K","governor","Cordray",321
"Lucas","SYLVANIA TOWNSHIP P","governor","Cordray",330
"Lucas","TOLEDO 9B","governor","Cordray",361
"Lucas","TOLEDO 7J","governor","Cordray",159
"Madison","LONDON 1-A","governor","Cordray",97
"Madison","LONDON 1-B","governor","Cordray",330
"Madison","LONDON 2","governor","Cordray",352
"Madison","LONDON 3","governor","Cordray",177
"Madison","LONDON 4","governor","Cordray",269
"Madison","CANAAN","governor","Cordray",221
"Madison","PLAIN CITY EAST","governor","Cordray",191
"Madison","PLAIN CITY WEST","governor","Cordray",231
"Madison","DARBY","governor","Cordray",50
"Madison","DEERCREEK","governor","Cordray",127
"Madison","FAIRFIELD","governor","Cordray",142
"Madison","WEST JEFFERSON A","governor","Cordray",265
"Madison","WEST JEFFERSON B","governor","Cordray",191
"Madison","JEFFERSON TWP A","governor","Cordray",234
"Madison","JEFFERSON TWP B","governor","Cordray",179
"Madison","MONROE / PIKE","governor","Cordray",163
"Madison","OAK RUN","governor","Cordray",62
"Madison","PAINT / RANGE / STOKES","governor","Cordray",191
"Madison","MT STERLING","governor","Cordray",135
"Madison","PLEASANT","governor","Cordray",128
"Madison","CHOCTAW LAKE EAST","governor","Cordray",114
"Madison","CHOCTAW LAKE WEST","governor","Cordray",227
"Madison","SOMERFORD","governor","Cordray",126
"Madison","UNION","governor","Cordray",169
"Mahoning","PRECINCT CMP1 A","governor","Cordray",162
"Mahoning","PRECINCT CMP1 B","governor","Cordray",196
"Mahoning","PRECINCT CMP2 A","governor","Cordray",168
"Mahoning","PRECINCT CMP2 B","governor","Cordray",194
"Mahoning","PRECINCT CMP2 C","governor","Cordray",217
"Mahoning","PRECINCT CMP3 A","governor","Cordray",254
"Mahoning","PRECINCT CMP3 B","governor","Cordray",174
"Mahoning","PRECINCT CMP4 A","governor","Cordray",238
"Mahoning","PRECINCT CMP4 B","governor","Cordray",323
"Mahoning","PRECINCT CNF  1","governor","Cordray",218
"Mahoning","PRECINCT CNF  2","governor","Cordray",236
"Mahoning","PRECINCT CNF  3","governor","Cordray",213
"Mahoning","PRECINCT CNF  4","governor","Cordray",269
"Mahoning","PRECINCT CNF  5","governor","Cordray",179
"Mahoning","PRECINCT CNF  7","governor","Cordray",236
"Mahoning","PRECINCT CNF  8","governor","Cordray",246
"Mahoning","PRECINCT STR1 B","governor","Cordray",92
"Mahoning","PRECINCT STR2 A","governor","Cordray",131
"Mahoning","PRECINCT STR2 B","governor","Cordray",221
"Mahoning","PRECINCT STR3 A","governor","Cordray",156
"Mahoning","PRECINCT STR3 B","governor","Cordray",218
"Mahoning","PRECINCT STR3 C","governor","Cordray",203
"Mahoning","PRECINCT STR4 A","governor","Cordray",258
"Mahoning","PRECINCT STR4 B","governor","Cordray",220
"Mahoning","PRECINCT YGN1 A","governor","Cordray",246
"Mahoning","PRECINCT YGN1 B","governor","Cordray",241
"Mahoning","PRECINCT YGN1 D","governor","Cordray",365
"Mahoning","PRECINCT YGN1 E","governor","Cordray",168
"Mahoning","PRECINCT YGN2 A","governor","Cordray",230
"Mahoning","PRECINCT YGN2 B","governor","Cordray",390
"Mahoning","PRECINCT YGN2 C","governor","Cordray",318
"Mahoning","PRECINCT YGN2 D","governor","Cordray",423
"Mahoning","PRECINCT YGN2 E","governor","Cordray",412
"Mahoning","PRECINCT YGN3 A","governor","Cordray",268
"Mahoning","PRECINCT YGN4 A","governor","Cordray",280
"Mahoning","PRECINCT YGN4 C","governor","Cordray",158
"Mahoning","PRECINCT YGN5 F","governor","Cordray",398
"Mahoning","PRECINCT YGN6 A","governor","Cordray",268
"Mahoning","PRECINCT YGN6 C","governor","Cordray",297
"Mahoning","PRECINCT YGN6 D","governor","Cordray",197
"Mahoning","PRECINCT YGN7 D","governor","Cordray",277
"Mahoning","PRECINCT YGN7 E","governor","Cordray",129
"Mahoning","PRECINCT AUS 10","governor","Cordray",261
"Mahoning","PRECINCT AUS 11","governor","Cordray",270
"Mahoning","PRECINCT AUS 12","governor","Cordray",271
"Mahoning","PRECINCT AUS 13","governor","Cordray",171
"Mahoning","PRECINCT AUS 15","governor","Cordray",308
"Mahoning","PRECINCT AUS 17","governor","Cordray",292
"Mahoning","PRECINCT AUS 18","governor","Cordray",183
"Mahoning","PRECINCT AUS 19","governor","Cordray",286
"Mahoning","PRECINCT AUS 20","governor","Cordray",303
"Mahoning","PRECINCT AUS 22","governor","Cordray",243
"Mahoning","PRECINCT AUS 24","governor","Cordray",215
"Mahoning","PRECINCT AUS 25","governor","Cordray",165
"Mahoning","PRECINCT AUS 26","governor","Cordray",294
"Mahoning","PRECINCT AUS 28","governor","Cordray",255
"Mahoning","PRECINCT AUS 29","governor","Cordray",260
"Mahoning","PRECINCT AUS  3","governor","Cordray",302
"Mahoning","PRECINCT AUS 30","governor","Cordray",186
"Mahoning","PRECINCT AUS 31","governor","Cordray",271
"Mahoning","PRECINCT AUS 32","governor","Cordray",145
"Mahoning","PRECINCT AUS 33","governor","Cordray",254
"Mahoning","PRECINCT AUS  4","governor","Cordray",248
"Mahoning","PRECINCT AUS  5","governor","Cordray",318
"Mahoning","PRECINCT AUS  6","governor","Cordray",278
"Mahoning","PRECINCT AUS  7","governor","Cordray",234
"Mahoning","PRECINCT AUS  8","governor","Cordray",274
"Mahoning","PRECINCT AUS  9","governor","Cordray",181
"Mahoning","PRECINCT BVT  1","governor","Cordray",169
"Mahoning","PRECINCT BVT  2","governor","Cordray",214
"Mahoning","PRECINCT BVT  3","governor","Cordray",187
"Mahoning","PRECINCT BVT  4","governor","Cordray",251
"Mahoning","PRECINCT BVT  5","governor","Cordray",272
"Mahoning","PRECINCT BVT  6","governor","Cordray",95
"Mahoning","PRECINCT BVT  7","governor","Cordray",95
"Mahoning","PRECINCT BRT  1","governor","Cordray",210
"Mahoning","PRECINCT BRT  2","governor","Cordray",109
"Mahoning","PRECINCT BDM  1","governor","Cordray",355
"Mahoning","PRECINCT BDM 10","governor","Cordray",279
"Mahoning","PRECINCT BDM 11","governor","Cordray",242
"Mahoning","PRECINCT BDM 12","governor","Cordray",209
"Mahoning","PRECINCT BDM 14","governor","Cordray",195
"Mahoning","PRECINCT BDM 15","governor","Cordray",241
"Mahoning","PRECINCT BDM 16","governor","Cordray",172
"Mahoning","PRECINCT BDM 17","governor","Cordray",225
"Mahoning","PRECINCT BDM 18","governor","Cordray",358
"Mahoning","PRECINCT BDM  2","governor","Cordray",314
"Mahoning","PRECINCT BDM 20","governor","Cordray",330
"Mahoning","PRECINCT BDM 22","governor","Cordray",331
"Mahoning","PRECINCT BDM 23","governor","Cordray",238
"Mahoning","PRECINCT BDM 25","governor","Cordray",212
"Mahoning","PRECINCT BDM 27","governor","Cordray",295
"Mahoning","PRECINCT BDM 28","governor","Cordray",295
"Mahoning","PRECINCT BDM 29","governor","Cordray",254
"Mahoning","PRECINCT BDM  3","governor","Cordray",294
"Mahoning","PRECINCT BDM 30","governor","Cordray",338
"Mahoning","PRECINCT BDM 31","governor","Cordray",170
"Mahoning","PRECINCT BDM 32","governor","Cordray",169
"Mahoning","PRECINCT BDM 33","governor","Cordray",239
"Mahoning","PRECINCT BDM 34","governor","Cordray",181
"Mahoning","PRECINCT BDM 36","governor","Cordray",336
"Mahoning","PRECINCT BDM 37","governor","Cordray",301
"Mahoning","PRECINCT BDM  4","governor","Cordray",265
"Mahoning","PRECINCT BDM  5","governor","Cordray",253
"Mahoning","PRECINCT BDM  6","governor","Cordray",352
"Mahoning","PRECINCT BDM  7","governor","Cordray",291
"Mahoning","PRECINCT BDM  9","governor","Cordray",209
"Mahoning","PRECINCT CNT  1","governor","Cordray",192
"Mahoning","PRECINCT CNT  2","governor","Cordray",203
"Mahoning","PRECINCT CNT  3","governor","Cordray",309
"Mahoning","PRECINCT CNT  4","governor","Cordray",236
"Mahoning","PRECINCT CNT  5","governor","Cordray",212
"Mahoning","PRECINCT CNT  6","governor","Cordray",259
