"county","precinct","house_district","house_candidate","house_votes"
"Franklin","COLS 66-C","22","David Leland (D)",542
"Franklin","COLS 66-D","22","David Leland (D)",367
"Franklin","COLS 66-E","22","David Leland (D)",346
"Franklin","COLS 70-A","22","David Leland (D)",345
"Franklin","COLS 70-B","22","David Leland (D)",391
"Franklin","COLS 70-C","22","David Leland (D)",431
"Franklin","COLS 70-D","22","David Leland (D)",455
"Franklin","COLS 70-E","22","David Leland (D)",371
"Franklin","COLS 71-A","22","David Leland (D)",597
"Franklin","COLS 71-B","22","David Leland (D)",300
"Franklin","COLS 71-C","22","David Leland (D)",497
"Franklin","COLS 71-D","22","David Leland (D)",360
"Franklin","COLS 71-E","22","David Leland (D)",400
"Franklin","COLS 71-F","22","David Leland (D)",149
"Franklin","BLENDON-C","22","David Leland (D)",24
"Franklin","CLINTON-A","22","David Leland (D)",93
"Franklin","CLINTON-B","22","David Leland (D)",5
"Franklin","CLINTON-C","22","David Leland (D)",11
"Franklin","MIFFLIN-B","22","David Leland (D)",1
"Franklin","SHARON-A","22","David Leland (D)",93
"Franklin","COLS 66-F","22","David Leland (D)",485
"Franklin","COLS 80-A","22","David Leland (D)",408
"Franklin","COLS 80-B","22","David Leland (D)",494
"Franklin","COLS 80-C","22","David Leland (D)",215
"Franklin","COLS 80-D","22","David Leland (D)",390
"Franklin","COLS 80-E","22","David Leland (D)",287
"Franklin","COLS 80-F","22","David Leland (D)",584
"Franklin","COLS 59-F","22","David Leland (D)",242
"Franklin","COLS 43-E","22","David Leland (D)",341
"Franklin","COLS 42-E","22","David Leland (D)",210
"Franklin","COLS 52-G","22","David Leland (D)",297
"Franklin","COLS 15-A","22","Doug Moody (R)",69
"Franklin","COLS 15-B","22","Doug Moody (R)",163
"Franklin","COLS 19-A","22","Doug Moody (R)",127
"Franklin","COLS 19-B","22","Doug Moody (R)",173
"Franklin","COLS 19-C","22","Doug Moody (R)",163
"Franklin","COLS 19-D","22","Doug Moody (R)",180
"Franklin","COLS 19-E","22","Doug Moody (R)",128
"Franklin","COLS 19-F","22","Doug Moody (R)",140
"Franklin","COLS 19-G","22","Doug Moody (R)",157
"Franklin","COLS 19-H","22","Doug Moody (R)",103
"Franklin","COLS 20-A","22","Doug Moody (R)",241
"Franklin","COLS 20-B","22","Doug Moody (R)",69
"Franklin","COLS 20-C","22","Doug Moody (R)",86
"Franklin","COLS 22-D","22","Doug Moody (R)",251
"Franklin","COLS 22-E","22","Doug Moody (R)",161
"Franklin","COLS 22-F","22","Doug Moody (R)",146
"Franklin","COLS 30-A","22","Doug Moody (R)",252
"Franklin","COLS 30-B","22","Doug Moody (R)",83
"Franklin","COLS 30-C","22","Doug Moody (R)",280
"Franklin","COLS 30-D","22","Doug Moody (R)",135
"Franklin","COLS 39-B","22","Doug Moody (R)",25
"Franklin","COLS 42-A","22","Doug Moody (R)",108
"Franklin","COLS 42-B","22","Doug Moody (R)",16
"Franklin","COLS 42-C","22","Doug Moody (R)",102
"Franklin","COLS 42-D","22","Doug Moody (R)",61
"Franklin","COLS 43-A","22","Doug Moody (R)",151
"Franklin","COLS 43-B","22","Doug Moody (R)",159
"Franklin","COLS 43-C","22","Doug Moody (R)",107
"Franklin","COLS 43-D","22","Doug Moody (R)",137
"Franklin","COLS 52-A","22","Doug Moody (R)",164
"Franklin","COLS 52-B","22","Doug Moody (R)",147
"Franklin","COLS 52-C","22","Doug Moody (R)",177
"Franklin","COLS 52-D","22","Doug Moody (R)",45
"Franklin","COLS 52-E","22","Doug Moody (R)",46
"Franklin","COLS 52-F","22","Doug Moody (R)",80
"Franklin","COLS 53-A","22","Doug Moody (R)",309
"Franklin","COLS 53-B","22","Doug Moody (R)",207
"Franklin","COLS 53-C","22","Doug Moody (R)",206
"Franklin","COLS 53-D","22","Doug Moody (R)",129
"Franklin","COLS 53-E","22","Doug Moody (R)",141
"Franklin","COLS 53-F","22","Doug Moody (R)",50
"Franklin","COLS 53-G","22","Doug Moody (R)",97
"Franklin","COLS 53-H","22","Doug Moody (R)",39
"Franklin","COLS 56-C","22","Doug Moody (R)",1
"Franklin","COLS 59-A","22","Doug Moody (R)",206
"Franklin","COLS 59-B","22","Doug Moody (R)",252
"Franklin","COLS 59-C","22","Doug Moody (R)",211
"Franklin","COLS 59-D","22","Doug Moody (R)",124
"Franklin","COLS 59-E","22","Doug Moody (R)",134
"Franklin","COLS 61-A","22","Doug Moody (R)",102
"Franklin","COLS 61-B","22","Doug Moody (R)",76
"Franklin","COLS 61-C","22","Doug Moody (R)",86
"Franklin","COLS 61-D","22","Doug Moody (R)",211
"Franklin","COLS 66-A","22","Doug Moody (R)",113
"Franklin","COLS 66-B","22","Doug Moody (R)",78
"Franklin","COLS 66-C","22","Doug Moody (R)",228
"Franklin","COLS 66-D","22","Doug Moody (R)",175
"Franklin","COLS 66-E","22","Doug Moody (R)",161
"Franklin","COLS 70-A","22","Doug Moody (R)",219
"Franklin","COLS 70-B","22","Doug Moody (R)",240
"Franklin","COLS 70-C","22","Doug Moody (R)",200
"Franklin","COLS 70-D","22","Doug Moody (R)",268
"Franklin","COLS 70-E","22","Doug Moody (R)",130
"Franklin","COLS 71-A","22","Doug Moody (R)",306
"Franklin","COLS 71-B","22","Doug Moody (R)",189
"Franklin","COLS 71-C","22","Doug Moody (R)",266
"Franklin","COLS 71-D","22","Doug Moody (R)",137
"Franklin","COLS 71-E","22","Doug Moody (R)",251
"Franklin","COLS 71-F","22","Doug Moody (R)",58
"Franklin","BLENDON-C","22","Doug Moody (R)",18
"Franklin","CLINTON-A","22","Doug Moody (R)",31
"Franklin","CLINTON-B","22","Doug Moody (R)",4
"Franklin","CLINTON-C","22","Doug Moody (R)",4
"Franklin","SHARON-A","22","Doug Moody (R)",51
"Franklin","COLS 66-F","22","Doug Moody (R)",233
"Franklin","COLS 80-A","22","Doug Moody (R)",253
"Franklin","COLS 80-B","22","Doug Moody (R)",244
"Franklin","COLS 80-C","22","Doug Moody (R)",93
"Franklin","COLS 80-D","22","Doug Moody (R)",271
"Franklin","COLS 80-E","22","Doug Moody (R)",189
"Franklin","COLS 80-F","22","Doug Moody (R)",300
"Franklin","COLS 59-F","22","Doug Moody (R)",99
"Franklin","COLS 43-E","22","Doug Moody (R)",99
"Franklin","COLS 42-E","22","Doug Moody (R)",30
"Franklin","COLS 52-G","22","Doug Moody (R)",45
"Franklin","COLS 37-C","23","Russell Harris (D)",13
"Franklin","COLS 67-A","23","Russell Harris (D)",222
"Franklin","COLS 67-B","23","Russell Harris (D)",207
"Franklin","COLS 67-C","23","Russell Harris (D)",260
"Franklin","COLS 67-D","23","Russell Harris (D)",150
"Franklin","COLS 67-E","23","Russell Harris (D)",201
"Franklin","COLS 67-F","23","Russell Harris (D)",251
"Franklin","COLS 67-G","23","Russell Harris (D)",325
"Franklin","COLS 67-H","23","Russell Harris (D)",156
"Franklin","COLS 67-I","23","Russell Harris (D)",222
"Franklin","GROVE CITY 1-A","23","Russell Harris (D)",232
"Franklin","GROVE CITY 1-B","23","Russell Harris (D)",259
"Franklin","GROVE CITY 1-C","23","Russell Harris (D)",137
"Franklin","GROVE CITY 1-D","23","Russell Harris (D)",216
"Franklin","GROVE CITY 2-A","23","Russell Harris (D)",209
"Franklin","GROVE CITY 2-B","23","Russell Harris (D)",214
"Franklin","GROVE CITY 2-C","23","Russell Harris (D)",260
"Franklin","GROVE CITY 3-A","23","Russell Harris (D)",159
"Franklin","GROVE CITY 3-B","23","Russell Harris (D)",238
"Franklin","GROVE CITY 3-C","23","Russell Harris (D)",174
"Franklin","GROVE CITY 3-D","23","Russell Harris (D)",237
"Franklin","GROVE CITY 3-E","23","Russell Harris (D)",135
"Franklin","GROVE CITY 4-A","23","Russell Harris (D)",207
"Franklin","GROVE CITY 4-B","23","Russell Harris (D)",229
"Franklin","GROVE CITY 4-C","23","Russell Harris (D)",257
"Franklin","GROVE CITY 4-D","23","Russell Harris (D)",229
"Franklin","GROVE CITY 4-E","23","Russell Harris (D)",158
"Franklin","HILL 3-B","23","Russell Harris (D)",23
"Franklin","HILL 3-C","23","Russell Harris (D)",368
"Franklin","FRANKLIN-D","23","Russell Harris (D)",2
"Franklin","FRANKLIN-F","23","Russell Harris (D)",8
"Franklin","JACKSON-A","23","Russell Harris (D)",103
"Franklin","JACKSON-B","23","Russell Harris (D)",82
"Franklin","JACKSON-C","23","Russell Harris (D)",128
"Franklin","JACKSON-D","23","Russell Harris (D)",111
"Franklin","URBANCREST-A","23","Russell Harris (D)",174
"Franklin","NORWICH-A","23","Russell Harris (D)",194
"Franklin","PRAIRIE-C","23","Russell Harris (D)",87
"Franklin","PRAIRIE-D","23","Russell Harris (D)",170
"Franklin","PRAIRIE-F","23","Russell Harris (D)",246
"Franklin","PRAIRIE-G","23","Russell Harris (D)",165
"Franklin","PRAIRIE-H","23","Russell Harris (D)",233
"Franklin","PRAIRIE-I","23","Russell Harris (D)",189
"Franklin","PRAIRIE-J","23","Russell Harris (D)",78
"Franklin","PRAIRIE-K","23","Russell Harris (D)",5
"Franklin","GROVE CITY 1-E","23","Russell Harris (D)",350
"Franklin","GROVE CITY 2-D","23","Russell Harris (D)",152
"Franklin","GROVE CITY 2-E","23","Russell Harris (D)",326
"Franklin","COLS 75-A","23","Russell Harris (D)",371
"Franklin","COLS 75-B","23","Russell Harris (D)",375
"Franklin","COLS 76-A","23","Russell Harris (D)",233
"Franklin","COLS 78-A","23","Russell Harris (D)",195
"Franklin","COLS 79-A","23","Russell Harris (D)",314
"Franklin","COLS 87-A","23","Russell Harris (D)",209
"Franklin","COLS 75-C","23","Russell Harris (D)",240
"Franklin","COLS 75-D","23","Russell Harris (D)",346
"Franklin","COLS 75-E","23","Russell Harris (D)",474
"Franklin","COLS 75-F","23","Russell Harris (D)",349
"Franklin","COLS 75-G","23","Russell Harris (D)",378
"Franklin","COLS 76-B","23","Russell Harris (D)",193
"Franklin","COLS 76-C","23","Russell Harris (D)",349
"Franklin","COLS 76-D","23","Russell Harris (D)",341
"Franklin","COLS 76-E","23","Russell Harris (D)",276
"Franklin","COLS 76-F","23","Russell Harris (D)",365
"Franklin","COLS 76-G","23","Russell Harris (D)",238
"Franklin","COLS 78-B","23","Russell Harris (D)",206
"Franklin","COLS 78-C","23","Russell Harris (D)",310
"Franklin","COLS 78-D","23","Russell Harris (D)",410
"Franklin","COLS 78-E","23","Russell Harris (D)",296
"Franklin","COLS 79-B","23","Russell Harris (D)",350
"Franklin","COLS 79-C","23","Russell Harris (D)",273
"Franklin","COLS 79-D","23","Russell Harris (D)",376
"Franklin","COLS 87-B","23","Russell Harris (D)",178
"Franklin","COLS 87-C","23","Russell Harris (D)",278
"Franklin","GROVE CITY 1-F","23","Russell Harris (D)",271
"Franklin","GROVE CITY 3-F","23","Russell Harris (D)",213
"Franklin","GROVE CITY 3-G","23","Russell Harris (D)",176
"Franklin","COLS 78-F","23","Russell Harris (D)",200
"Franklin","COLS 78-H","23","Russell Harris (D)",261
"Franklin","COLS 87-D","23","Russell Harris (D)",342
"Franklin","COLS 87-E","23","Russell Harris (D)",162
"Franklin","GROVE CITY 4-F","23","Russell Harris (D)",234
"Franklin","COLS 78-G","23","Russell Harris (D)",359
"Franklin","HILL 3-E","23","Russell Harris (D)",285
"Franklin","GROVE CITY 3-H","23","Russell Harris (D)",156
"Franklin","GROVE CITY 2-F","23","Russell Harris (D)",188
"Franklin","GROVE CITY 4-G","23","Russell Harris (D)",106
"Franklin","HILL 4-E","23","Russell Harris (D)",115
"Franklin","COLS 78-I","23","Russell Harris (D)",287
"Franklin","COLS 75-H","23","Russell Harris (D)",203
"Franklin","COLS 37-C","23","Laura Lanese (R)",11
"Franklin","COLS 67-A","23","Laura Lanese (R)",292
"Franklin","COLS 67-B","23","Laura Lanese (R)",208
"Franklin","COLS 67-C","23","Laura Lanese (R)",185
"Franklin","COLS 67-D","23","Laura Lanese (R)",72
"Franklin","COLS 67-E","23","Laura Lanese (R)",160
"Franklin","COLS 67-F","23","Laura Lanese (R)",265
"Franklin","COLS 67-G","23","Laura Lanese (R)",269
"Franklin","COLS 67-H","23","Laura Lanese (R)",185
"Franklin","COLS 67-I","23","Laura Lanese (R)",189
"Franklin","GROVE CITY 1-A","23","Laura Lanese (R)",330
"Franklin","GROVE CITY 1-B","23","Laura Lanese (R)",391
"Franklin","GROVE CITY 1-C","23","Laura Lanese (R)",319
"Franklin","GROVE CITY 1-D","23","Laura Lanese (R)",314
"Franklin","GROVE CITY 2-A","23","Laura Lanese (R)",654
"Franklin","GROVE CITY 2-B","23","Laura Lanese (R)",318
"Franklin","GROVE CITY 2-C","23","Laura Lanese (R)",415
"Franklin","GROVE CITY 3-A","23","Laura Lanese (R)",455
"Franklin","GROVE CITY 3-B","23","Laura Lanese (R)",400
"Franklin","GROVE CITY 3-C","23","Laura Lanese (R)",476
"Franklin","GROVE CITY 3-D","23","Laura Lanese (R)",502
"Franklin","GROVE CITY 3-E","23","Laura Lanese (R)",418
"Franklin","GROVE CITY 4-A","23","Laura Lanese (R)",245
"Franklin","GROVE CITY 4-B","23","Laura Lanese (R)",359
"Franklin","GROVE CITY 4-C","23","Laura Lanese (R)",386
"Franklin","GROVE CITY 4-D","23","Laura Lanese (R)",450
"Franklin","GROVE CITY 4-E","23","Laura Lanese (R)",302
"Franklin","HILL 3-B","23","Laura Lanese (R)",18
"Franklin","HILL 3-C","23","Laura Lanese (R)",466
"Franklin","BROWN-A","23","Laura Lanese (R)",3
"Franklin","FRANKLIN-D","23","Laura Lanese (R)",2
"Franklin","FRANKLIN-F","23","Laura Lanese (R)",2
"Franklin","JACKSON-A","23","Laura Lanese (R)",283
"Franklin","JACKSON-B","23","Laura Lanese (R)",277
"Franklin","JACKSON-C","23","Laura Lanese (R)",393
"Franklin","JACKSON-D","23","Laura Lanese (R)",436
"Franklin","URBANCREST-A","23","Laura Lanese (R)",26
"Franklin","NORWICH-A","23","Laura Lanese (R)",332
"Franklin","PRAIRIE-B","23","Laura Lanese (R)",5
"Franklin","PRAIRIE-C","23","Laura Lanese (R)",142
"Franklin","PRAIRIE-D","23","Laura Lanese (R)",233
"Franklin","PRAIRIE-F","23","Laura Lanese (R)",264
"Franklin","PRAIRIE-G","23","Laura Lanese (R)",270
"Franklin","PRAIRIE-H","23","Laura Lanese (R)",172
"Franklin","PRAIRIE-I","23","Laura Lanese (R)",215
"Franklin","PRAIRIE-J","23","Laura Lanese (R)",95
"Franklin","PRAIRIE-K","23","Laura Lanese (R)",14
"Franklin","GROVE CITY 1-E","23","Laura Lanese (R)",685
"Franklin","GROVE CITY 2-D","23","Laura Lanese (R)",360
"Franklin","GROVE CITY 2-E","23","Laura Lanese (R)",654
"Franklin","COLS 75-A","23","Laura Lanese (R)",368
"Franklin","COLS 75-B","23","Laura Lanese (R)",415
"Franklin","COLS 76-A","23","Laura Lanese (R)",242
"Franklin","COLS 78-A","23","Laura Lanese (R)",142
"Franklin","COLS 79-A","23","Laura Lanese (R)",111
"Franklin","COLS 87-A","23","Laura Lanese (R)",211
"Franklin","COLS 75-C","23","Laura Lanese (R)",194
"Franklin","COLS 75-D","23","Laura Lanese (R)",243
"Franklin","COLS 75-E","23","Laura Lanese (R)",438
"Franklin","COLS 75-F","23","Laura Lanese (R)",226
"Franklin","COLS 75-G","23","Laura Lanese (R)",183
"Franklin","COLS 76-B","23","Laura Lanese (R)",172
"Franklin","COLS 76-C","23","Laura Lanese (R)",289
"Franklin","COLS 76-D","23","Laura Lanese (R)",319
"Franklin","COLS 76-E","23","Laura Lanese (R)",122
"Franklin","COLS 76-F","23","Laura Lanese (R)",327
"Franklin","COLS 76-G","23","Laura Lanese (R)",176
"Franklin","COLS 78-B","23","Laura Lanese (R)",284
"Franklin","COLS 78-C","23","Laura Lanese (R)",164
"Franklin","COLS 78-D","23","Laura Lanese (R)",306
"Franklin","COLS 78-E","23","Laura Lanese (R)",182
"Franklin","COLS 79-B","23","Laura Lanese (R)",314
"Franklin","COLS 79-C","23","Laura Lanese (R)",410
"Franklin","COLS 79-D","23","Laura Lanese (R)",449
"Franklin","COLS 87-B","23","Laura Lanese (R)",206
"Franklin","COLS 87-C","23","Laura Lanese (R)",179
"Franklin","GROVE CITY 1-F","23","Laura Lanese (R)",411
"Franklin","GROVE CITY 3-F","23","Laura Lanese (R)",346
"Franklin","GROVE CITY 3-G","23","Laura Lanese (R)",323
"Franklin","COLS 78-F","23","Laura Lanese (R)",296
"Franklin","COLS 78-H","23","Laura Lanese (R)",276
"Franklin","COLS 87-D","23","Laura Lanese (R)",308
"Franklin","COLS 87-E","23","Laura Lanese (R)",132
"Franklin","GROVE CITY 4-F","23","Laura Lanese (R)",446
"Franklin","COLS 78-G","23","Laura Lanese (R)",321
"Franklin","HILL 3-E","23","Laura Lanese (R)",374
"Franklin","GROVE CITY 3-H","23","Laura Lanese (R)",346
"Franklin","GROVE CITY 2-F","23","Laura Lanese (R)",332
"Franklin","GROVE CITY 4-G","23","Laura Lanese (R)",287
"Franklin","HILL 4-E","23","Laura Lanese (R)",70
"Franklin","COLS 78-I","23","Laura Lanese (R)",134
"Franklin","COLS 75-H","23","Laura Lanese (R)",202
"Franklin","COLS 15-B","24","Allison Russo (D)",24
"Franklin","COLS 21-A","24","Allison Russo (D)",513
"Franklin","COLS 21-B","24","Allison Russo (D)",762
"Franklin","COLS 21-C","24","Allison Russo (D)",474
"Franklin","COLS 21-D","24","Allison Russo (D)",406
"Franklin","COLS 21-E","24","Allison Russo (D)",623
"Franklin","COLS 21-F","24","Allison Russo (D)",527
"Franklin","COLS 22-A","24","Allison Russo (D)",573
"Franklin","COLS 22-B","24","Allison Russo (D)",496
"Franklin","COLS 22-C","24","Allison Russo (D)",606
"Franklin","COLS 22-G","24","Allison Russo (D)",572
"Franklin","COLS 33-B","24","Allison Russo (D)",8
"Franklin","COLS 33-C","24","Allison Russo (D)",3
"Franklin","COLS 33-D","24","Allison Russo (D)",20
"Franklin","COLS 59-C","24","Allison Russo (D)",28
"Franklin","COLS 60-F","24","Allison Russo (D)",15
"Franklin","COLS 63-A","24","Allison Russo (D)",447
"Franklin","COLS 63-B","24","Allison Russo (D)",472
"Franklin","COLS 63-C","24","Allison Russo (D)",615
"Franklin","COLS 63-D","24","Allison Russo (D)",497
"Franklin","COLS 63-E","24","Allison Russo (D)",382
"Franklin","COLS 63-F","24","Allison Russo (D)",402
"Franklin","COLS 63-G","24","Allison Russo (D)",292
"Franklin","COLS 63-H","24","Allison Russo (D)",299
"Franklin","COLS 64-E","24","Allison Russo (D)",4
"Franklin","HILL 1-A","24","Allison Russo (D)",149
"Franklin","HILL 1-B","24","Allison Russo (D)",393
"Franklin","HILL 1-C","24","Allison Russo (D)",316
"Franklin","HILL 1-D","24","Allison Russo (D)",287
"Franklin","HILL 2-A","24","Allison Russo (D)",382
"Franklin","HILL 2-B","24","Allison Russo (D)",455
"Franklin","HILL 2-C","24","Allison Russo (D)",424
"Franklin","HILL 2-D","24","Allison Russo (D)",517
"Franklin","HILL 3-A","24","Allison Russo (D)",281
"Franklin","HILL 3-B","24","Allison Russo (D)",351
"Franklin","HILL 3-D","24","Allison Russo (D)",335
"Franklin","HILL 4-A","24","Allison Russo (D)",535
"Franklin","HILL 4-B","24","Allison Russo (D)",395
"Franklin","HILL 4-C","24","Allison Russo (D)",536
"Franklin","HILL 4-D","24","Allison Russo (D)",437
"Franklin","UA 1-A","24","Allison Russo (D)",410
"Franklin","UA 1-B","24","Allison Russo (D)",419
"Franklin","UA 1-C","24","Allison Russo (D)",245
"Franklin","UA 1-D","24","Allison Russo (D)",290
"Franklin","UA 1-E","24","Allison Russo (D)",386
"Franklin","UA 1-F","24","Allison Russo (D)",293
"Franklin","UA 2-A","24","Allison Russo (D)",327
"Franklin","UA 2-B","24","Allison Russo (D)",254
"Franklin","UA 2-C","24","Allison Russo (D)",321
"Franklin","UA 2-D","24","Allison Russo (D)",265
"Franklin","UA 2-E","24","Allison Russo (D)",381
"Franklin","UA 3-A","24","Allison Russo (D)",317
"Franklin","UA 3-B","24","Allison Russo (D)",645
"Franklin","UA 3-C","24","Allison Russo (D)",473
"Franklin","UA 3-D","24","Allison Russo (D)",408
"Franklin","UA 4-A","24","Allison Russo (D)",378
"Franklin","UA 4-B","24","Allison Russo (D)",529
"Franklin","UA 4-C","24","Allison Russo (D)",420
"Franklin","UA 4-D","24","Allison Russo (D)",356
"Franklin","UA 4-E","24","Allison Russo (D)",336
"Franklin","UA 5-A","24","Allison Russo (D)",401
"Franklin","UA 5-B","24","Allison Russo (D)",344
"Franklin","UA 5-C","24","Allison Russo (D)",364
"Franklin","UA 5-D","24","Allison Russo (D)",265
"Franklin","UA 5-E","24","Allison Russo (D)",518
"Franklin","UA 6-A","24","Allison Russo (D)",289
"Franklin","UA 6-B","24","Allison Russo (D)",392
"Franklin","UA 6-C","24","Allison Russo (D)",214
"Franklin","UA 6-D","24","Allison Russo (D)",563
"Franklin","UA 6-E","24","Allison Russo (D)",330
"Franklin","BROWN-A","24","Allison Russo (D)",308
"Franklin","BROWN-B","24","Allison Russo (D)",155
"Franklin","NORWICH-A","24","Allison Russo (D)",20
"Franklin","NORWICH-B","24","Allison Russo (D)",324
"Franklin","NORWICH-C","24","Allison Russo (D)",272
"Franklin","NORWICH-D","24","Allison Russo (D)",191
"Franklin","PERRY-C","24","Allison Russo (D)",137
"Franklin","PLEASANT-A","24","Allison Russo (D)",124
"Franklin","PLEASANT-B","24","Allison Russo (D)",145
"Franklin","PLEASANT-C","24","Allison Russo (D)",201
"Franklin","PLEASANT-D","24","Allison Russo (D)",238
"Franklin","PLEASANT-E","24","Allison Russo (D)",133
"Franklin","PLEASANT-F","24","Allison Russo (D)",139
"Franklin","PRAIRIE-A","24","Allison Russo (D)",224
"Franklin","PRAIRIE-B","24","Allison Russo (D)",243
"Franklin","PRAIRIE-C","24","Allison Russo (D)",60
"Franklin","PRAIRIE-E","24","Allison Russo (D)",218
"Franklin","PRAIRIE-K","24","Allison Russo (D)",98
"Franklin","SHARON-B","24","Allison Russo (D)",352
"Franklin","WASHINGTON-A","24","Allison Russo (D)",35
"Franklin","PRAIRIE-L","24","Allison Russo (D)",149
"Franklin","COLS 77-A","24","Allison Russo (D)",349
"Franklin","COLS 77-B","24","Allison Russo (D)",317
"Franklin","COLS 77-C","24","Allison Russo (D)",287
"Franklin","COLS 77-D","24","Allison Russo (D)",575
"Franklin","COLS 77-E","24","Allison Russo (D)",475
"Franklin","COLS 77-F","24","Allison Russo (D)",501
"Franklin","COLS 87-B","24","Allison Russo (D)",1
"Franklin","GROVE CITY 1-F","24","Allison Russo (D)",2
"Franklin","HILL 2-E","24","Allison Russo (D)",600
